Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Plant Remedy,Ashwagandha (212mg),"Enhances energy, Improves skin health",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8854,Charak,68,46,-14
Plant Care,Tulsi (234mg) + Ashwagandha (264mg) + Tulsi (138mg),Improves skin health,"Fatigue, Allergic reactions, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7645,Baidhyanath,67,14,19
Veda Plus,Giloy (416mg) + Shatavari (164mg) + Brahmi (248mg),"Supports joint health, Improves skin health, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8222,Patanjali,40,30,30
Nature Essence,Tulsi (100mg) + Brahmi (148mg),"Supports joint health, Boosts immunity, Relieves stress",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10246,Himalaya,28,43,29
Nature Blend,Shatavari (240mg) + Tulsi (222mg) + Giloy (228mg),"Supports joint health, Aids in weight management, Improves skin health",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11811,Baidhyanath,21,44,35
Nature Care,Giloy (149mg),"Supports liver health, Enhances energy, Boosts immunity","Fatigue, Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2089,Dabur,61,20,19
Plant Essence,Giloy (248mg),Enhances energy,Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10344,Himalaya,24,48,28
Veda Plus,Tulsi (114mg) + Tulsi (499mg) + Giloy (474mg),Improves skin health,"Fatigue, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11404,Himalaya,63,30,7
Plant Essence,Giloy (326mg),"Boosts immunity, Improves digestion, Enhances energy",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6519,Himalaya,67,23,10
Pura Care,Ashwagandha (359mg) + Brahmi (132mg),"Aids in weight management, Improves digestion, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7286,Baidhyanath,25,25,50
Ayur Remedy,Amla (445mg),Supports joint health,"Nausea, Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11728,Zandu,56,50,-6
Pura Plus,Shatavari (444mg) + Amla (189mg),Relieves stress,"Dizziness, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+397,Patanjali,61,26,13
Veda Remedy,Neem (273mg) + Brahmi (226mg) + Shatavari (248mg),Enhances energy,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9417,Baidhyanath,56,15,29
Plant Plus,Neem (374mg) + Amla (112mg),"Enhances energy, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4366,Charak,60,10,30
Herbo Plus,Ashwagandha (163mg) + Amla (349mg) + Ashwagandha (236mg),Improves skin health,"Fatigue, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9343,Baidhyanath,34,45,21
Ayur Plus,Giloy (229mg),"Enhances energy, Improves digestion, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8585,Zandu,52,45,3
Botani Care,Neem (391mg) + Neem (257mg) + Tulsi (139mg),"Supports liver health, Improves skin health","Nausea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10137,Charak,62,39,-1
Ayur Extract,Neem (360mg) + Amla (318mg) + Neem (190mg),Improves digestion,"Fatigue, Diarrhea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5109,Charak,38,32,30
Botani Essence,Ashwagandha (332mg),"Aids in weight management, Relieves stress, Improves skin health","Diarrhea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3830,Patanjali,66,19,15
Nature Extract,Giloy (448mg) + Tulsi (442mg) + Brahmi (437mg),"Aids in weight management, Boosts immunity, Relieves stress",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+956,Himalaya,29,14,57
Plant Remedy,Tulsi (217mg) + Neem (482mg) + Amla (209mg),"Enhances energy, Aids in weight management, Relieves stress","Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8794,Zandu,58,34,8
Pura Remedy,Neem (121mg),"Aids in weight management, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2334,Baidhyanath,66,43,-9
Herbo Heal,Tulsi (489mg) + Giloy (331mg) + Tulsi (326mg),"Boosts immunity, Enhances energy, Supports joint health","Stomach upset, Diarrhea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3596,Patanjali,58,26,16
Herbo Care,Amla (284mg) + Tulsi (481mg),"Promotes hair growth, Improves digestion","Dizziness, Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8433,Himalaya,47,31,22
Ayur Blend,Ashwagandha (392mg),"Relieves stress, Enhances energy, Supports joint health","Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8229,Zandu,57,37,6
Herbo Plus,Brahmi (406mg) + Brahmi (455mg) + Neem (132mg),"Improves skin health, Enhances energy, Aids in weight management","Diarrhea, Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1680,Himalaya,55,45,0
Nature Remedy,Neem (287mg) + Amla (173mg),"Improves skin health, Supports liver health",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11420,Baidhyanath,57,16,27
Veda Blend,Neem (361mg) + Giloy (136mg),Improves skin health,"Nausea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4808,Zandu,44,23,33
Botani Plus,Brahmi (432mg),"Supports liver health, Promotes hair growth, Aids in weight management","Diarrhea, Stomach upset, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8583,Baidhyanath,22,45,33
Nature Heal,Amla (458mg),"Boosts immunity, Supports joint health","Fatigue, Nausea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3258,Dabur,63,31,6
Plant Blend,Ashwagandha (392mg) + Brahmi (438mg) + Amla (441mg),"Improves digestion, Boosts immunity, Aids in weight management","Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8007,Dabur,29,31,40
Herbo Plus,Ashwagandha (406mg),Supports joint health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+969,Patanjali,29,11,60
Botani Remedy,Shatavari (161mg) + Amla (374mg),Boosts immunity,"Diarrhea, Dizziness, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1645,Patanjali,30,38,32
Herbo Blend,Neem (113mg),"Supports liver health, Improves skin health, Relieves stress","Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2162,Charak,68,20,12
Botani Care,Amla (382mg),Enhances energy,Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5338,Dabur,30,37,33
Veda Extract,Amla (407mg),"Promotes hair growth, Supports joint health, Improves skin health","Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10536,Himalaya,49,31,20
Veda Plus,Neem (253mg) + Amla (368mg) + Giloy (322mg),"Supports joint health, Improves skin health, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4722,Dabur,48,18,34
Herbo Essence,Tulsi (190mg),"Supports joint health, Supports liver health","Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2621,Dabur,62,16,22
Botani Essence,Tulsi (182mg),"Supports liver health, Improves digestion","Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11467,Dabur,55,37,8
Veda Essence,Giloy (416mg) + Amla (323mg),"Relieves stress, Supports liver health, Improves skin health","Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9385,Himalaya,24,16,60
Veda Plus,Ashwagandha (245mg) + Amla (302mg),"Relieves stress, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10886,Patanjali,21,46,33
Herbo Care,Giloy (315mg) + Tulsi (411mg) + Giloy (143mg),Boosts immunity,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+830,Himalaya,31,13,56
Pura Blend,Tulsi (404mg) + Shatavari (328mg) + Brahmi (447mg),Aids in weight management,"Fatigue, Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10008,Patanjali,70,27,3
Nature Plus,Amla (494mg),"Improves skin health, Promotes hair growth, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2936,Zandu,35,11,54
Nature Plus,Neem (109mg) + Shatavari (157mg),"Promotes hair growth, Improves skin health","Nausea, Allergic reactions, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3574,Charak,67,11,22
Botani Heal,Brahmi (426mg) + Giloy (105mg) + Giloy (402mg),Supports liver health,"Stomach upset, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+87,Charak,58,46,-4
Botani Care,Giloy (106mg) + Amla (236mg) + Amla (157mg),"Improves digestion, Relieves stress, Boosts immunity","Fatigue, Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+713,Baidhyanath,33,12,55
Plant Care,Brahmi (152mg) + Neem (128mg),"Relieves stress, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8271,Charak,66,32,2
Veda Remedy,Amla (496mg) + Tulsi (147mg),Enhances energy,"Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1336,Himalaya,67,23,10
Ayur Extract,Ashwagandha (209mg) + Brahmi (317mg),"Enhances energy, Supports joint health",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3977,Baidhyanath,27,34,39
Plant Remedy,Amla (305mg),Relieves stress,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11051,Patanjali,65,23,12
Herbo Care,Brahmi (372mg),"Aids in weight management, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4467,Zandu,20,21,59
Nature Blend,Giloy (254mg) + Neem (219mg) + Giloy (310mg),"Supports joint health, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5289,Patanjali,20,31,49
Herbo Blend,Brahmi (283mg) + Neem (420mg) + Giloy (315mg),"Promotes hair growth, Enhances energy, Improves skin health",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3060,Patanjali,25,34,41
Veda Heal,Tulsi (114mg) + Neem (411mg) + Neem (220mg),"Improves digestion, Improves skin health","Diarrhea, Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1225,Himalaya,29,43,28
Herbo Blend,Giloy (103mg),Improves digestion,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8853,Himalaya,49,43,8
Veda Heal,Amla (201mg),"Supports liver health, Improves digestion, Promotes hair growth","Diarrhea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10086,Himalaya,28,25,47
Herbo Blend,Giloy (109mg) + Shatavari (238mg),"Enhances energy, Aids in weight management, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9775,Baidhyanath,61,39,0
Plant Heal,Giloy (267mg),Boosts immunity,"Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4016,Dabur,29,40,31
Plant Essence,Brahmi (139mg) + Shatavari (275mg) + Tulsi (450mg),"Improves digestion, Aids in weight management","Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3079,Baidhyanath,25,20,55
Ayur Blend,Brahmi (326mg) + Ashwagandha (349mg),Improves skin health,"Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10177,Himalaya,65,12,23
Ayur Heal,Shatavari (174mg) + Brahmi (335mg) + Shatavari (438mg),"Relieves stress, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8710,Baidhyanath,66,43,-9
Pura Blend,Ashwagandha (136mg) + Giloy (171mg) + Tulsi (275mg),"Improves digestion, Relieves stress, Improves skin health",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5876,Baidhyanath,56,34,10
Ayur Essence,Shatavari (205mg),Improves digestion,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10273,Zandu,41,10,49
Botani Essence,Ashwagandha (316mg) + Amla (124mg) + Amla (382mg),"Improves skin health, Boosts immunity, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9530,Himalaya,64,19,17
Veda Care,Giloy (182mg),"Supports liver health, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5915,Dabur,37,48,15
Veda Plus,Giloy (363mg),"Supports joint health, Improves skin health","Fatigue, Diarrhea, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6649,Baidhyanath,27,42,31
Ayur Blend,Tulsi (258mg),"Improves digestion, Improves skin health, Supports liver health","Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5630,Baidhyanath,33,14,53
Nature Heal,Brahmi (351mg) + Giloy (351mg),"Promotes hair growth, Supports joint health, Improves digestion",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8348,Baidhyanath,56,12,32
Botani Plus,Neem (407mg) + Amla (157mg) + Tulsi (423mg),"Improves digestion, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6911,Zandu,38,10,52
Nature Extract,Shatavari (229mg) + Amla (500mg),Aids in weight management,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7588,Himalaya,47,21,32
Nature Care,Brahmi (357mg),"Relieves stress, Improves digestion, Promotes hair growth","Nausea, Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+43,Himalaya,54,32,14
Ayur Essence,Ashwagandha (168mg),"Relieves stress, Promotes hair growth, Improves digestion","Diarrhea, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9081,Himalaya,62,32,6
Pura Remedy,Ashwagandha (389mg) + Ashwagandha (217mg) + Amla (440mg),"Enhances energy, Supports joint health, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8011,Baidhyanath,41,28,31
Botani Essence,Giloy (159mg) + Giloy (251mg) + Shatavari (437mg),Improves digestion,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6126,Patanjali,22,17,61
Veda Heal,Ashwagandha (108mg),Relieves stress,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8914,Charak,37,36,27
Veda Remedy,Giloy (364mg) + Tulsi (480mg),"Improves skin health, Enhances energy, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2491,Patanjali,35,15,50
Ayur Remedy,Amla (354mg) + Amla (142mg) + Ashwagandha (171mg),Supports liver health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3975,Zandu,51,34,15
Nature Blend,Brahmi (123mg),"Aids in weight management, Relieves stress",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4046,Charak,38,25,37
Plant Remedy,Amla (248mg) + Ashwagandha (281mg) + Giloy (471mg),Improves digestion,"Diarrhea, Allergic reactions, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8008,Charak,55,25,20
Herbo Plus,Giloy (249mg) + Neem (333mg) + Brahmi (220mg),"Supports joint health, Aids in weight management, Improves skin health",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8019,Zandu,51,48,1
Ayur Essence,Brahmi (213mg) + Shatavari (408mg),"Promotes hair growth, Supports liver health","Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6482,Himalaya,28,20,52
Plant Remedy,Shatavari (425mg),"Promotes hair growth, Enhances energy","Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1073,Himalaya,50,15,35
Pura Heal,Giloy (198mg) + Shatavari (194mg),Promotes hair growth,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1425,Himalaya,57,15,28
Nature Essence,Tulsi (373mg) + Brahmi (446mg),"Improves digestion, Supports liver health, Improves skin health",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6889,Patanjali,28,32,40
Nature Extract,Tulsi (300mg) + Shatavari (155mg) + Amla (271mg),"Boosts immunity, Promotes hair growth","Allergic reactions, Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8859,Charak,51,36,13
Herbo Plus,Shatavari (289mg) + Brahmi (393mg),"Improves digestion, Promotes hair growth",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2791,Baidhyanath,60,38,2
Ayur Plus,Amla (161mg),"Enhances energy, Promotes hair growth","Fatigue, Headache, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5179,Charak,63,50,-13
Veda Extract,Ashwagandha (219mg),"Improves skin health, Improves digestion, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5167,Charak,27,39,34
Nature Remedy,Tulsi (337mg),"Improves digestion, Promotes hair growth","Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11211,Zandu,47,34,19
Nature Blend,Amla (113mg),"Enhances energy, Supports liver health",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+138,Charak,61,17,22
Nature Blend,Shatavari (469mg),"Relieves stress, Promotes hair growth, Supports joint health",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6130,Dabur,50,15,35
Botani Blend,Neem (181mg),Enhances energy,"Stomach upset, Allergic reactions, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3862,Charak,55,21,24
Veda Plus,Tulsi (293mg) + Shatavari (417mg) + Giloy (177mg),"Relieves stress, Enhances energy, Improves digestion",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9287,Himalaya,52,19,29
Plant Heal,Giloy (329mg) + Giloy (389mg),"Boosts immunity, Improves skin health",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2688,Patanjali,29,19,52
Ayur Essence,Giloy (371mg),"Improves digestion, Improves skin health, Boosts immunity","Dizziness, Diarrhea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5204,Baidhyanath,38,45,17
Botani Plus,Tulsi (445mg) + Brahmi (129mg) + Brahmi (154mg),"Aids in weight management, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3749,Zandu,41,26,33
Herbo Extract,Shatavari (390mg),Aids in weight management,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8736,Himalaya,42,37,21
Plant Care,Amla (394mg) + Neem (106mg) + Brahmi (102mg),Supports liver health,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9775,Charak,52,13,35
Nature Blend,Ashwagandha (101mg),"Aids in weight management, Promotes hair growth, Improves skin health",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11084,Himalaya,20,45,35
Ayur Heal,Amla (377mg) + Shatavari (341mg),Aids in weight management,"Allergic reactions, Diarrhea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2260,Zandu,70,12,18
Botani Essence,Neem (342mg) + Giloy (459mg) + Amla (358mg),"Promotes hair growth, Enhances energy",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3955,Patanjali,32,12,56
Veda Plus,Amla (476mg) + Ashwagandha (455mg) + Tulsi (206mg),"Boosts immunity, Promotes hair growth",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6346,Himalaya,56,15,29
Nature Remedy,Neem (269mg),"Promotes hair growth, Relieves stress",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1125,Charak,37,21,42
Botani Heal,Amla (152mg) + Giloy (437mg),"Enhances energy, Improves skin health",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7203,Zandu,46,38,16
Herbo Heal,Brahmi (356mg),"Improves skin health, Promotes hair growth, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7672,Charak,60,28,12
Pura Remedy,Ashwagandha (298mg),"Aids in weight management, Enhances energy","Fatigue, Nausea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11306,Dabur,57,24,19
Pura Blend,Ashwagandha (428mg) + Brahmi (344mg) + Amla (356mg),"Promotes hair growth, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5512,Charak,23,38,39
Plant Essence,Shatavari (289mg),"Promotes hair growth, Supports joint health","Dizziness, Nausea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1644,Zandu,26,15,59
Pura Heal,Ashwagandha (356mg) + Brahmi (336mg) + Ashwagandha (272mg),"Boosts immunity, Relieves stress",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8885,Zandu,64,19,17
Veda Blend,Giloy (398mg) + Shatavari (200mg) + Amla (156mg),"Improves skin health, Relieves stress, Promotes hair growth","Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+879,Patanjali,35,47,18
Botani Heal,Brahmi (148mg) + Amla (301mg),Promotes hair growth,"Nausea, Dizziness, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4152,Patanjali,33,27,40
Herbo Extract,Amla (497mg) + Neem (141mg) + Neem (249mg),Supports liver health,"Dizziness, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5082,Patanjali,21,28,51
Herbo Plus,Giloy (122mg) + Neem (211mg) + Brahmi (338mg),"Supports joint health, Boosts immunity",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11547,Patanjali,28,44,28
Veda Essence,Amla (249mg),Aids in weight management,"Dizziness, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5424,Charak,66,37,-3
Herbo Blend,Tulsi (291mg),"Boosts immunity, Relieves stress, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3094,Himalaya,56,24,20
Nature Remedy,Ashwagandha (225mg) + Ashwagandha (131mg) + Brahmi (174mg),"Enhances energy, Improves digestion, Boosts immunity",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8801,Patanjali,61,17,22
Pura Remedy,Shatavari (402mg) + Ashwagandha (258mg),"Relieves stress, Improves skin health, Enhances energy",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1166,Baidhyanath,24,39,37
Herbo Remedy,Giloy (340mg) + Shatavari (413mg),Enhances energy,"Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8861,Dabur,59,34,7
Ayur Heal,Giloy (499mg) + Brahmi (346mg),"Boosts immunity, Improves skin health","Nausea, Allergic reactions, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+296,Baidhyanath,61,24,15
Plant Blend,Brahmi (198mg) + Ashwagandha (363mg) + Tulsi (118mg),"Improves digestion, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4556,Charak,20,50,30
Pura Heal,Giloy (304mg) + Neem (353mg),"Improves skin health, Boosts immunity","Headache, Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1277,Patanjali,22,28,50
Veda Heal,Brahmi (457mg),"Boosts immunity, Supports joint health","Nausea, Headache, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11215,Himalaya,48,18,34
Veda Extract,Tulsi (217mg),"Improves digestion, Boosts immunity","Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9748,Himalaya,48,22,30
Herbo Care,Brahmi (158mg) + Neem (306mg),"Supports joint health, Improves skin health","Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6302,Dabur,39,34,27
Nature Care,Ashwagandha (244mg),Supports liver health,Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8309,Dabur,26,13,61
Botani Extract,Shatavari (235mg) + Brahmi (399mg) + Neem (310mg),Boosts immunity,Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11625,Zandu,60,43,-3
Plant Blend,Shatavari (288mg) + Neem (163mg) + Neem (498mg),"Supports joint health, Boosts immunity","Fatigue, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5306,Dabur,69,20,11
Pura Care,Neem (373mg),"Relieves stress, Supports joint health, Enhances energy","Nausea, Dizziness, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6450,Baidhyanath,36,27,37
Veda Blend,Ashwagandha (446mg) + Tulsi (250mg),Relieves stress,Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6757,Zandu,60,18,22
Plant Plus,Amla (447mg),"Supports joint health, Enhances energy, Improves digestion","Allergic reactions, Dizziness, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4791,Himalaya,68,49,-17
Veda Care,Ashwagandha (500mg),"Enhances energy, Improves skin health",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5460,Baidhyanath,61,44,-5
Veda Extract,Shatavari (283mg) + Tulsi (436mg),Supports joint health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10419,Baidhyanath,49,11,40
Pura Extract,Tulsi (115mg) + Brahmi (320mg),"Improves skin health, Promotes hair growth","Diarrhea, Allergic reactions, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8535,Charak,42,42,16
