Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Itromed 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/341919b85bce49daa055ae8fb04566ba.jpg",Leeford Healthcare Ltd,27,53,20
Ismo 20 Tablet,Isosorbide Mononitrate (20mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p729jtff6kj7cq6uu2en.jpg",Abbott,67,33,0
Isofer Injection,Iron Isomaltoside (100mg/ml), Iron deficiency anemia,Vomiting Dark colored stool Nausea Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wjeoztndur5jcvljacja.jpg",Lupin Ltd,21,44,35
Imidil Cream,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e98gxyhjspjbwhcy26kx.jpg",Hetero Drugs Ltd,46,21,33
Ivabid 5 Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kfhvkam2a5qdxo6mz60s.jpg",Abbott,89,11,0
Itaspor 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/g67u4v5wyq0ub1gwfqio.jpg",Intas Pharmaceuticals Ltd,0,87,13
Ivepred 8 Tablet,Methylprednisolone (8mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/05ded4f71fd546789e29442e0393acfb.jpg",Sun Pharmaceutical Industries Ltd,38,37,25
Incid-L Tablet,Cetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bej6snydmjk5eamwk3oi.jpg",Bayer Zydus Pharma Pvt Ltd,32,40,28
Inderal F 10 Tablet SR,Propranolol (40mg) + Flunarizine (10mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a946eafb43bb43409965416399362d7f.jpg",Abbott,52,38,10
Imxia 5 Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d6d9530bfd2a471e9f569a0df2ad74a8.jpg",KLM Laboratories Pvt Ltd,22,45,33
Irban 5mg Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wkvuuhqsrbe3xjj7nqnj.jpg",Glenmark Pharmaceuticals Ltd,60,40,0
Idrofos Kit,Ibandronic Acid (150mg) + Calcium (225mg) + Vitamin D3 (800IU), Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Back pain Indigestion Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gzusvnz4tje2lo4c3uib.jpg",Sun Pharmaceutical Industries Ltd,22,37,41
Ibugesic ASP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mvdrvpygxt6n0ozgnslj.jpg",Cipla Ltd,32,47,21
Immunorel 5gm Solution for Infusion,Human Gamma Globulin (5% w/v),Prevention of Infections,Headache Nausea Chills Fatigue Fever Upper abdominal pain Diarrhea Back pain Injection site reactions pain swelling redness Sweating Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/465fb121c1164d7e8bde37b93178d52a.jpg",Reliance Life Sciences,43,9,48
Imol Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f26abe231aa44074832319295986689b.jpg",Zydus Cadila,21,50,29
Itaspor-SB Capsule,Itraconazole (50mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c90b74b2e6304baba64cd94d8f21d979.jpg",Intas Pharmaceuticals Ltd,50,17,33
I Soft Ophthalmic Solution,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/08f277ae82ce4e389fa055db43d56e07.jpg",Sentiss Pharma,33,67,0
Impulog Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f909eba78cbd4e788207c49109ba5ce4.jpg",La Renon Healthcare Pvt Ltd,0,0,100
I-Dew DS Aquagel,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v),Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/izkfaaj3iepdcvtlawqx.jpg",Entod Pharmaceuticals Ltd,58,25,17
Ivrea 1 Cream,Ivermectin (1% w/w), RosaceaTreatment of Parasitic infections,Application site reactions burning irritation itching and redness Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c3bi9jipwv1lchvjrqxl.jpg",Ajanta Pharma Ltd,20,57,23
Imograf Forte Ointment,Tacrolimus (0.1% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xvwrcflbjtxyrzdgk8tu.jpg",Canixa Life Sciences Pvt,8,13,79
Ivepred 16 Tablet,Methylprednisolone (16mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ghudglh0eqt3boei8i49.jpg",Sun Pharmaceutical Industries Ltd,24,46,30
Instaflex P Tablet SR,Paracetamol (300mg) + Paracetamol (700mg), Pain relief Fever,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/23943b2446b340f99b1d3593501048ec.jpg",Innovcare Lifesciences Pvt Ltd,58,25,17
Itrasys 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oqh6b6oqo6fvbvqdyiu2.jpg",Systopic Laboratories Pvt Ltd,32,45,23
Inhalex Respules,Ambroxol (15mg),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/90c96211030f43c3a64ecc07b95ab6e5.jpg",Cipla Ltd,33,67,0
Isordil 10 Tablet,Isosorbide Dinitrate (10mg),Prevention of Angina (heart-related chest pain)Controlling Heart failure,Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kyldfi5vkjjo9widc2qv.jpg",Ipca Laboratories Ltd,72,28,0
Ivanode 5 Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ce0lvbcdsnnqywyemwos.jpg",Torrent Pharmaceuticals Ltd,33,50,17
Intalith CR 450 Tablet,Lithium carbonate (450mg), Mania Bipolar disorder,Tremors Slurred speech Uncoordinated body movements Nausea Acne Increased white blood cell count Memory impairment Hair loss Goiter enlarged thyroid gland Skin rash Increased thirst Weight gain Polyuria Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dvq7xkvea7xyg4jkxjbr.jpg",Intas Pharmaceuticals Ltd,20,49,31
Itrostred 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b026b414f4204fe78dc98f22828441bc.jpg",Leeford Healthcare Ltd,14,65,21
Insugen-R 40IU/ml Solution for Injection,Human insulin (40IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9b34d815c36d4868930a3a6629003307.jpg",Biocon,36,19,45
Inzit 4 Tablet,Benidipine (4mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Abdominal pain Dizziness Edema swelling Fatigue Headache Nausea Palpitations Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w93iyg7kebd9u4khkmg7.jpg",Eris Lifesciences Ltd,25,48,27
Itromed 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vvevguwogozcs6osl3we.jpg",Leeford Healthcare Ltd,22,52,26
Iobet Eye Drop,Betaxolol (0.5% w/v), Glaucoma Ocular hypertension,Eye discomfort Blurred vision Headache Increased lacrimation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wshukvabwjrdccooc32e.jpg",FDC Ltd,23,44,33
Involym Capsule,Lymecycline (408mg), Bacterial infections,Nausea Diarrhea Headache Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/olbjsape3hsgrqxi7ejr.jpg",La Pristine Bioceuticals Pvt Ltd,36,41,23
Ipravent Respirator Solution,Ipratropium (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Dizziness Throat irritation Cough Dryness in mouth Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s0vwpyycuxi7j3vrdwxr.jpg",Cipla Ltd,33,34,33
Ilapro 10 Tablet,Ilaprazole (10mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Headache Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/byygl0wwigup6b2xeeln.jpg",Ajanta Pharma Ltd,20,50,30
Imdur 60mg Tablet PR,Isosorbide Mononitrate (60mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/110ba873f72740e89869bd40c95aa304.jpg",AstraZeneca,25,8,67
IF 2 Eye Drop,Olopatadine (0.1% w/v),Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/206384a35cf445f8a9da17e332700ff0.jpg",Cipla Ltd,83,17,0
Intimacy Plus 0.03 mg/0.15 mg Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/24db0430d7994a3c8ed80dd0262227bf.jpg",Aristo Pharmaceuticals Pvt Ltd,29,25,46
Ivamac 5 Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fekldty3d4pywvvfa52t.jpg",Macleods Pharmaceuticals Pvt Ltd,17,16,67
I-Win 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qvcd0dlixkcoqjusri3s.jpg",Acme Generics LLP,25,42,33
Itzhh 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/trtucjzprv0sx218u6uz.jpg",Hegde and Hegde Pharmaceutical LLP,33,48,19
Intacept 50mg Injection,Etanercept (50mg), Ankylosing spondylitis Rheumatoid arthritis Psoriasis Ulcerative colitis Crohn’s disease,Allergic reaction Upper respiratory tract infection Itching Rash Injection site reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0da25a64658b462aa1dc02775b7afb79.jpg",Intas Pharmaceuticals Ltd,32,53,15
I-Dew Soothe Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ge3r2ydvwrbmnhxccupy.jpg",Entod Pharmaceuticals Ltd,33,17,50
Itrop Plus  Eye Drop,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v), Eye examination,Eye pain Stinging in the eyes Blurred vision Photophobia Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iqkhyupyrjuqphv7iaoo.jpg",Cipla Ltd,25,50,25
Isonorm 30 SR Tablet,Isosorbide Mononitrate (30mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n5suqjhssezoqokrpwyg.jpg",Lupin Ltd,0,33,67
Itradila 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4214fc0d22204bd299e122568b795610.jpg",Cadila Pharmaceuticals Ltd,100,0,0
Imidil-C Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (200mg), Syndromic treatment of vaginal discharge,Vaginal burning sensation Itching Irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/andgbddyfmhqngbm89l9.jpg",Hetero Drugs Ltd,33,38,29
Ifin 250mg Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ebbzdldeql3o5c73rrcn.jpg",Glenmark Pharmaceuticals Ltd,24,49,27
Ifin 500 Tablet,Terbinafine (500mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zlep2f4mxhbomtqbk5pm.jpg",Glenmark Pharmaceuticals Ltd,35,47,18
I-Win 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d0jvhbyfw08cvjhljabx.png",Acme Generics LLP,44,34,22
Itrafix 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hy81vapdxykkdk3ystuw.jpg",Aristo Pharmaceuticals Pvt Ltd,0,67,33
Intacoxia 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/49349dcb09554106b26394afff8e55a2.jpg",Intas Pharmaceuticals Ltd,44,45,11
Ismo Retard Tablet ER,Isosorbide Mononitrate (40mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/asidojuijzkepwl2lprj.jpg",Abbott,33,47,20
Infen P Tablet,Dexketoprofen (25mg) + Paracetamol (325mg), Pain relief Fever,Heartburn Indigestion Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xiht1axhc79v46uutkz5.jpg",Emcure Pharmaceuticals Ltd,37,33,30
Insugen 30/70 100IU Refil Cartridge,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b8894ecd72494b3c9ac4a860c799af0d.jpg",Biocon,38,43,19
Itratuf Oral Solution,Itraconazole (10mg/ml),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d40a7897ff9e4a6fa39bf57547b3a560.jpg",Alkem Laboratories Ltd,78,22,0
Immulina Liquid,Pidotimod (400mg), Diseases of respiratory tract,Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a0nmrakpvuk4fyfouv2g.jpg",Dr Reddy's Laboratories Ltd,50,31,19
Ilevro Ophthalmic Suspension,Nepafenac (0.3% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bc7ztoum9gcnvrysh5u1.jpg",Novartis India Ltd,61,22,17
Isolin 2mg Injection,Isoprenaline (2mg),Treatment of BradycardiaTreatment of Cardiac arrest,Headache Palpitations Increased heart rate Flushing sense of warmth in the face ears neck and trunk Restlessness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1509a1ffc1354f0a92a4039ed9b5c7c4.jpg",Samarth Life Sciences Pvt Ltd,56,44,0
Isoin 20 Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c9zvrswsbtxthgxguakd.jpg",Wallace Pharmaceuticals Pvt Ltd,33,42,25
Imat 400 Tablet,Imatinib mesylate (400mg),Treatment of Cancer,Edema swelling Nausea Vomiting Muscle cramp Musculoskeletal bone muscle or joint pain Diarrhea Rash Fatigue Abdominal pain Bleeding Breathing problems Cough Weight gain Dry eye Dizziness Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d50cc08f9c0d4763a002e9f335cbbd1c.jpg",Zydus Healthcare Limited,39,39,22
Insugen-R 100IU/ml Refil,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/abhqbuw0cy5wq5z1ddvp.jpg",Biocon,36,45,19
Iminoral 100 Capsule,Ciclosporin (100mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cb01be91c0324148bf69e8dbf2e9e441.jpg",Emcure Pharmaceuticals Ltd,67,29,4
Isotroin 5 Capsule,Isotretinoin (5mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bf127cc1491e4462895ee1a13cbd63f0.jpg",Cipla Ltd,47,41,12
Intasporin Powder,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU), Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4f8b95db4acb453283f578a42698b3b0.jpg",Intas Pharmaceuticals Ltd,13,47,40
Ivabeat 5 Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xslpg4umo3nveinybuxr.jpg",Cipla Ltd,38,50,12
Ivecop 12 Tablet,Ivermectin (12mg),Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qzyoxeagqa22aqzaajaz.jpg",A. Menarini India Pvt Ltd,33,29,38
Inditel 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nqbnkqfbaugzx8bxt1cs.jpg",Zydus Cadila,73,27,0
Intacoxia 60mg Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/13bf7429179a4b2dbdec9a721368eac4.jpg",Intas Pharmaceuticals Ltd,20,7,73
Irivisc DS Eye Drop,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v),Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e0wawmnv0u10lhtholzl.jpg",Indoco Remedies Ltd,17,25,58
Inderal F 5 Tablet SR,Propranolol (40mg) + Flunarizine (5mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/75e5142b718a4eeab5e27e3c7eadfc8b.jpg",Abbott,56,22,22
